exp_id,run_id,prompt_version,metric,case_id,language,difficulty,n_obs,k,rate,unanimous
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-058,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-059,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-060,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-061,en,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-062,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-063,en,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-064,mixed,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-065,mixed,ambiguous,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-066,mixed,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-067,mixed,easy,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-068,mixed,edge,3,3,1.000000,1
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-069,mixed,easy,3,2,0.666667,0
e1_v2a,e1_v2a_20260915T153333Z,v2a,passed,case-070,mixed,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-001,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-002,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-003,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-004,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-005,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-006,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-007,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-008,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-009,zh-tw,ambiguous,3,0,0.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-010,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-011,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-012,zh-tw,edge,3,0,0.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-013,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-014,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-015,zh-tw,edge,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-016,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-017,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-018,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-019,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-020,zh-tw,edge,3,0,0.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-021,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-022,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-023,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-024,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-025,zh-tw,edge,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-026,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-027,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-028,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-029,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-030,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-031,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-032,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-033,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-034,zh-tw,edge,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-035,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-036,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-037,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-038,en,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-039,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-040,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-041,en,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-042,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-043,en,edge,3,0,0.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-044,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-045,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-046,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-047,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-048,en,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-049,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-050,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-051,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-052,en,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-053,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-054,en,easy,3,1,0.333333,0
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-055,en,edge,3,0,0.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-056,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-057,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-058,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-059,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-060,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-061,en,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-062,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-063,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-064,mixed,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-065,mixed,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-066,mixed,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-067,mixed,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-068,mixed,edge,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-069,mixed,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,category_match,case-070,mixed,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-001,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-002,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-003,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-004,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-005,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-006,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-007,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-008,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-009,zh-tw,ambiguous,3,0,0.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-010,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-011,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-012,zh-tw,edge,3,0,0.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-013,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-014,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-015,zh-tw,edge,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-016,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-017,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-018,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-019,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-020,zh-tw,edge,3,0,0.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-021,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-022,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-023,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-024,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-025,zh-tw,edge,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-026,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-027,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-028,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-029,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-030,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-031,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-032,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-033,zh-tw,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-034,zh-tw,edge,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-035,zh-tw,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-036,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-037,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-038,en,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-039,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-040,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-041,en,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-042,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-043,en,edge,3,0,0.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-044,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-045,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-046,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-047,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-048,en,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-049,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-050,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-051,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-052,en,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-053,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-054,en,easy,3,1,0.333333,0
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-055,en,edge,3,0,0.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-056,en,easy,3,2,0.666667,0
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-057,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-058,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-059,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-060,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-061,en,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-062,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-063,en,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-064,mixed,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-065,mixed,ambiguous,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-066,mixed,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-067,mixed,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-068,mixed,edge,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-069,mixed,easy,3,3,1.000000,1
e1_v2b,e1_v2b_20260915T153711Z,v2b,passed,case-070,mixed,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-001,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-002,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-003,zh-tw,ambiguous,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-004,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-005,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-006,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-007,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-008,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-009,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-010,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-011,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-012,zh-tw,edge,3,1,0.333333,0
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-013,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-014,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-015,zh-tw,edge,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-016,zh-tw,easy,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-017,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-018,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-019,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-020,zh-tw,edge,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-021,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-022,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-023,zh-tw,easy,3,1,0.333333,0
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-024,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-025,zh-tw,edge,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-026,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-027,zh-tw,easy,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-028,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-029,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-030,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-031,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-032,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-033,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-034,zh-tw,edge,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-035,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-036,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-037,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-038,en,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-039,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-040,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-041,en,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-042,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-043,en,edge,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-044,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-045,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-046,en,easy,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-047,en,easy,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-048,en,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-049,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-050,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-051,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-052,en,ambiguous,3,2,0.666667,0
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-053,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-054,en,easy,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-055,en,edge,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-056,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-057,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-058,en,easy,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-059,en,easy,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-060,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-061,en,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-062,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-063,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-064,mixed,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-065,mixed,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-066,mixed,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-067,mixed,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-068,mixed,edge,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-069,mixed,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,category_match,case-070,mixed,ambiguous,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-001,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-002,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-003,zh-tw,ambiguous,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-004,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-005,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-006,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-007,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-008,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-009,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-010,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-011,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-012,zh-tw,edge,3,1,0.333333,0
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-013,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-014,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-015,zh-tw,edge,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-016,zh-tw,easy,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-017,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-018,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-019,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-020,zh-tw,edge,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-021,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-022,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-023,zh-tw,easy,3,1,0.333333,0
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-024,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-025,zh-tw,edge,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-026,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-027,zh-tw,easy,3,0,0.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-028,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-029,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-030,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-031,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-032,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-033,zh-tw,ambiguous,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-034,zh-tw,edge,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-035,zh-tw,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-036,en,easy,3,3,1.000000,1
e1_v2c,e1_v2c_20260915T154039Z,v2c,passed,case-037,en,easy,3,3,1.000000,1
