exp_id,run_id,prompt_version,repeat_idx,case_id,language,difficulty,expected_category,predicted_category,category_match,judge_score,passed,classifier_ok,judge_ok,judged_summary_source,classifier_input_tokens,classifier_output_tokens,judge_input_tokens,judge_output_tokens,classifier_latency_ms,judge_latency_ms,cost_usd,classifier_response_model,judge_response_model
e0_noise,e0_noise_20260914T115913Z,v1,0,case-043,en,edge,general,technical,0,3,0,True,True,same_run_classifier,1617,55,989,250,1134.810000,3572.730000,0.006370,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-044,en,easy,billing,billing,1,4,1,True,True,same_run_classifier,1652,64,1066,271,1120.450000,4170.110000,0.006814,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-045,en,easy,technical,technical,1,4,1,True,True,same_run_classifier,1654,70,1087,189,1379.520000,2639.090000,0.006068,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-046,en,easy,account,account,1,5,1,True,True,same_run_classifier,1658,76,1080,187,1213.970000,2953.260000,0.006068,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-047,en,easy,general,general,1,4,1,True,True,same_run_classifier,1643,65,1054,167,1145.050000,3094.960000,0.005746,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-048,en,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1656,74,1102,157,1463.910000,2507.870000,0.005800,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-049,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1655,73,1092,144,1265.880000,2176.120000,0.005644,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-050,en,easy,account,account,1,5,1,True,True,same_run_classifier,1663,76,1093,134,1563.780000,2447.360000,0.005569,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-051,en,easy,general,general,1,5,1,True,True,same_run_classifier,1648,62,1060,158,1403.500000,2567.480000,0.005658,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-052,en,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1657,70,1074,183,1480.030000,2894.650000,0.005985,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-053,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1654,74,1094,144,1676.640000,2009.000000,0.005652,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-054,en,easy,account,account,1,5,1,True,True,same_run_classifier,1662,69,1099,264,1583.810000,3688.990000,0.006845,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-055,en,edge,general,technical,0,3,0,True,True,same_run_classifier,1626,57,1015,221,1675.700000,3763.000000,0.006151,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-056,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1642,72,1053,176,1735.180000,2164.350000,0.005868,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-057,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1657,71,1094,145,1467.340000,2605.740000,0.005650,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-058,en,easy,account,account,1,5,1,True,True,same_run_classifier,1651,63,1060,126,1681.960000,2534.480000,0.005346,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-059,en,easy,general,general,1,5,1,True,True,same_run_classifier,1638,62,1044,154,1534.240000,3366.390000,0.005576,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-060,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1649,66,1052,130,1390.400000,2055.930000,0.005383,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-061,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1653,72,1085,134,1437.440000,2813.190000,0.005523,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-062,en,easy,account,account,1,4,1,True,True,same_run_classifier,1648,62,1039,145,1403.540000,2188.220000,0.005486,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-063,en,easy,general,general,1,5,1,True,True,same_run_classifier,1649,62,1048,111,1385.350000,2476.900000,0.005165,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-064,mixed,easy,billing,billing,1,4,1,True,True,same_run_classifier,1664,61,1069,162,1294.980000,2655.980000,0.005727,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-065,mixed,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1674,90,1117,129,1731.800000,2010.780000,0.005648,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-066,mixed,easy,account,account,1,5,1,True,True,same_run_classifier,1660,83,1076,177,1581.420000,2123.350000,0.005997,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-067,mixed,easy,general,general,1,5,1,True,True,same_run_classifier,1665,86,1089,144,1643.450000,2192.630000,0.005713,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-068,mixed,edge,billing,billing,1,4,1,True,True,same_run_classifier,1679,104,1125,215,2044.350000,3321.470000,0.006599,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-069,mixed,easy,technical,technical,1,5,1,True,True,same_run_classifier,1696,77,1161,179,1435.780000,2972.570000,0.006193,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,0,case-070,mixed,ambiguous,general,general,1,5,1,True,True,same_run_classifier,1662,72,1064,146,1492.850000,2459.460000,0.005610,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-001,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1706,93,1115,148,1534.600000,2689.720000,0.005881,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-002,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1692,97,1110,148,1600.020000,2354.040000,0.005877,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-003,zh-tw,ambiguous,account,account,1,4,1,True,True,same_run_classifier,1712,74,1151,237,1502.080000,3216.570000,0.006754,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-004,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1673,72,1054,131,1349.840000,2058.240000,0.005451,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-005,zh-tw,easy,billing,billing,1,4,1,True,True,same_run_classifier,1669,80,1074,266,1663.020000,4103.010000,0.006877,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-006,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1716,92,1145,119,1712.180000,1911.410000,0.005656,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-007,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1666,88,1077,152,1426.370000,2949.490000,0.005780,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-008,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1676,80,1071,201,1356.750000,2506.670000,0.006228,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-009,zh-tw,ambiguous,billing,account,0,4,0,True,True,same_run_classifier,1705,91,1128,199,1539.650000,2457.920000,0.006406,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-010,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1679,80,1103,161,1509.900000,2840.360000,0.005895,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-011,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1681,82,1088,189,1475.590000,2897.830000,0.006157,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-012,zh-tw,edge,general,technical,0,3,0,True,True,same_run_classifier,1619,59,990,182,1367.390000,2756.730000,0.005714,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-013,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1669,83,1068,150,1488.280000,3062.690000,0.005720,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-014,zh-tw,ambiguous,technical,technical,1,3,1,True,True,same_run_classifier,1699,99,1133,341,1578.410000,4449.210000,0.007870,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-015,zh-tw,edge,account,account,1,3,1,True,True,same_run_classifier,1708,84,1127,277,1494.800000,4268.270000,0.007152,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-016,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1659,69,1076,156,1453.320000,1991.220000,0.005716,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-017,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1684,83,1087,206,1433.890000,3047.170000,0.006333,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-018,zh-tw,easy,technical,account,0,4,0,True,True,same_run_classifier,1698,106,1154,174,1718.140000,2277.620000,0.006276,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-019,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1673,79,1061,143,1484.950000,2643.120000,0.005620,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-020,zh-tw,edge,general,billing,0,4,0,True,True,same_run_classifier,1689,90,1112,231,1537.530000,3705.600000,0.006673,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-021,zh-tw,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1692,89,1112,199,1717.620000,3623.990000,0.006351,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-022,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1687,93,1107,168,1658.860000,2581.440000,0.006046,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-023,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1667,90,1087,168,2214.960000,3099.870000,0.005971,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-024,zh-tw,easy,general,general,1,4,1,True,True,same_run_classifier,1681,81,1086,191,1488.590000,2704.230000,0.006168,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-025,zh-tw,edge,billing,billing,1,5,1,True,True,same_run_classifier,1621,66,996,142,1324.260000,2178.890000,0.005363,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-026,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1689,102,1121,155,1522.370000,2589.210000,0.005991,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-027,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1675,80,1079,155,1488.080000,2444.790000,0.005783,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-028,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1674,77,1061,140,1577.150000,2152.220000,0.005581,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-029,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1683,83,1094,178,1739.060000,3173.690000,0.006066,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-030,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1695,95,1127,160,1516.840000,2357.720000,0.006024,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-031,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1678,73,1070,199,1462.540000,3305.880000,0.006173,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-032,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1677,87,1086,154,1612.150000,3245.640000,0.005824,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-033,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1682,92,1099,169,1496.040000,2402.090000,0.006030,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-034,zh-tw,edge,technical,technical,1,5,1,True,True,same_run_classifier,1683,83,1088,224,1596.960000,3525.680000,0.006514,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-035,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1676,85,1073,159,1528.450000,2393.770000,0.005837,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-036,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1656,60,1057,110,1337.530000,2149.200000,0.005170,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-037,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1657,71,1083,150,1424.530000,2681.280000,0.005678,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-038,en,ambiguous,account,account,1,4,1,True,True,same_run_classifier,1657,74,1110,176,1437.620000,3364.700000,0.006007,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-039,en,easy,general,general,1,5,1,True,True,same_run_classifier,1642,65,1052,145,1790.440000,2912.290000,0.005521,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-040,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1665,73,1115,150,1411.630000,2208.310000,0.005760,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-041,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1672,80,1143,175,1551.760000,3763.950000,0.006108,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-042,en,easy,account,account,1,5,1,True,True,same_run_classifier,1646,66,1059,166,1306.980000,2222.630000,0.005754,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-043,en,edge,general,technical,0,3,0,True,True,same_run_classifier,1617,55,990,150,1220.700000,2305.810000,0.005372,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-044,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1652,61,1059,109,1311.970000,2139.260000,0.005165,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-045,en,easy,technical,technical,1,4,1,True,True,same_run_classifier,1654,72,1089,267,1362.470000,3796.320000,0.006862,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-046,en,easy,account,account,1,5,1,True,True,same_run_classifier,1658,74,1079,152,1540.340000,2255.150000,0.005706,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-047,en,easy,general,general,1,4,1,True,True,same_run_classifier,1643,68,1064,181,1364.900000,2638.680000,0.005921,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-048,en,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1656,74,1102,141,1702.280000,2558.450000,0.005640,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-049,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1655,70,1086,143,1647.560000,2308.740000,0.005607,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-050,en,easy,account,account,1,5,1,True,True,same_run_classifier,1663,76,1095,121,1404.260000,1897.080000,0.005443,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-051,en,easy,general,general,1,5,1,True,True,same_run_classifier,1648,62,1060,174,1263.480000,2836.100000,0.005818,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-052,en,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1657,71,1076,186,1373.530000,2537.710000,0.006024,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-053,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1654,76,1096,145,1591.630000,2382.970000,0.005676,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-054,en,easy,account,account,1,5,1,True,True,same_run_classifier,1662,75,1109,226,1570.980000,3831.240000,0.006515,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-055,en,edge,general,technical,0,4,0,True,True,same_run_classifier,1626,57,1017,208,1224.610000,2668.150000,0.006025,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-056,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1642,72,1053,160,1301.310000,2450.480000,0.005708,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-057,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1657,66,1083,154,1296.930000,2261.350000,0.005693,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-058,en,easy,account,account,1,5,1,True,True,same_run_classifier,1651,62,1057,148,1236.490000,2294.650000,0.005555,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-059,en,easy,general,general,1,5,1,True,True,same_run_classifier,1638,63,1048,113,1224.170000,2249.700000,0.005179,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-060,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1649,68,1057,103,1306.110000,1871.150000,0.005133,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-061,en,ambiguous,technical,technical,1,4,1,True,True,same_run_classifier,1653,66,1077,154,1222.070000,2573.500000,0.005677,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-062,en,easy,account,account,1,4,1,True,True,same_run_classifier,1648,62,1039,144,1158.420000,2307.950000,0.005476,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-063,en,easy,general,general,1,5,1,True,True,same_run_classifier,1649,60,1048,102,1207.740000,2213.750000,0.005065,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-064,mixed,easy,billing,billing,1,4,1,True,True,same_run_classifier,1664,61,1069,168,1113.540000,3143.310000,0.005787,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-065,mixed,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1674,101,1124,181,1576.970000,2468.530000,0.006237,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-066,mixed,easy,account,account,1,5,1,True,True,same_run_classifier,1660,84,1077,200,1331.560000,2869.690000,0.006234,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-067,mixed,easy,general,general,1,4,1,True,True,same_run_classifier,1665,81,1079,147,1347.460000,2405.490000,0.005698,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-068,mixed,edge,billing,billing,1,4,1,True,True,same_run_classifier,1679,100,1121,196,1665.800000,2514.470000,0.006381,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-069,mixed,easy,technical,technical,1,5,1,True,True,same_run_classifier,1696,84,1166,141,1534.690000,1945.350000,0.005858,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,1,case-070,mixed,ambiguous,general,general,1,5,1,True,True,same_run_classifier,1662,72,1076,135,1771.740000,4162.400000,0.005524,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-001,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1706,91,1113,122,1871.270000,2807.740000,0.005607,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-002,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1692,90,1103,175,1448.970000,2669.580000,0.006098,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-003,zh-tw,ambiguous,account,account,1,5,1,True,True,same_run_classifier,1712,83,1164,159,1565.480000,2962.230000,0.006045,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-004,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1673,75,1057,145,1156.500000,2576.610000,0.005612,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-005,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1669,88,1082,251,1542.300000,3641.340000,0.006783,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-006,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1716,83,1154,217,1514.540000,3172.980000,0.006609,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-007,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1666,86,1075,122,1264.580000,2058.060000,0.005466,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-008,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1676,80,1071,159,1287.110000,1988.070000,0.005808,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-009,zh-tw,ambiguous,billing,account,0,4,0,True,True,same_run_classifier,1705,86,1123,159,1505.810000,3094.460000,0.005971,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-010,zh-tw,easy,technical,technical,1,4,1,True,True,same_run_classifier,1679,91,1103,292,1456.140000,4145.720000,0.007260,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-011,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1681,81,1087,145,1368.240000,2760.680000,0.005710,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-012,zh-tw,edge,general,technical,0,5,0,True,True,same_run_classifier,1619,71,1002,153,1331.000000,2537.720000,0.005508,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-013,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1669,80,1065,121,1329.450000,2705.830000,0.005409,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-014,zh-tw,ambiguous,technical,technical,1,4,1,True,True,same_run_classifier,1699,91,1125,365,1985.490000,4806.790000,0.008054,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-015,zh-tw,edge,account,account,1,3,1,True,True,same_run_classifier,1708,87,1130,248,1448.240000,3319.270000,0.006883,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-016,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1659,66,1073,151,1210.030000,2441.660000,0.005645,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-017,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1684,78,1082,175,1360.630000,3018.280000,0.005988,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-018,zh-tw,easy,technical,account,0,5,0,True,True,same_run_classifier,1698,95,1143,198,1398.610000,2325.240000,0.006439,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-019,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1673,79,1061,141,1259.710000,2833.670000,0.005600,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-020,zh-tw,edge,general,billing,0,5,0,True,True,same_run_classifier,1689,67,1106,180,1260.880000,2594.030000,0.006036,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-021,zh-tw,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1692,84,1107,265,1239.330000,3715.720000,0.006976,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-022,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1687,91,1105,149,1519.490000,2663.470000,0.005842,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-023,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1667,95,1092,210,1533.750000,3094.920000,0.006426,claude-haiku-4-5-20251001,claude-sonnet-5
e0_noise,e0_noise_20260914T115913Z,v1,2,case-024,zh-tw,easy,general,general,1,4,1,True,True,same_run_classifier,1681,79,1083,174,1403.030000,2481.980000,0.005982,claude-haiku-4-5-20251001,claude-sonnet-5
